BOT,,,
长春,9:50,14,","
龙嘉,10:05,7,","
九台南,10:13,27,","
吉林,END,END,","
EOT,,,
BOT,,,
C1210,576,576,","
吉林,10:53,26,","
九台南,11:20,7,","
龙嘉,11:28,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1211,576,576,","
长春,11:08,14,","
龙嘉,11:23,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1212,576,576,","
吉林,11:28,29,","
龙嘉,11:58,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1213,576,576,","
长春,12:05,14,","
龙嘉,12:20,7,","
九台南,12:28,27,","
吉林,END,END,","
EOT,,,
BOT,,,
C1214,576,576,","
吉林,12:13,29,","
龙嘉,12:43,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1215,576,576,","
长春,12:33,14,","
龙嘉,12:48,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1216,576,576,","
吉林,13:16,29,","
龙嘉,13:46,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1217,576,576,","
长春,13:18,14,","
龙嘉,13:33,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1218,576,576,","
吉林,13:48,29,","
龙嘉,14:18,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1219,576,576,","
长春,14:21,14,","
龙嘉,14:36,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1220,576,576,","
吉林,14:30,26,","
九台南,14:57,7,","
龙嘉,15:05,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1221,576,576,","
长春,14:57,14,","
龙嘉,15:12,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1222,576,576,","
吉林,15:27,29,","
龙嘉,15:57,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1223,576,576,","
长春,15:52,14,","
龙嘉,16:07,7,","
九台南,16:15,27,","
吉林,END,END,","
EOT,,,
BOT,,,
C1224,576,576,","
吉林,16:08,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1225,576,576,","
长春,16:34,14,","
龙嘉,16:49,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1226,576,576,","
吉林,17:04,29,","
龙嘉,17:34,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1227,576,576,","
长春,17:08,40,","
吉林,END,END,","
EOT,,,
BOT,,,
C1228,576,576,","
吉林,17:47,29,","
龙嘉,18:17,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1229,576,576,","
长春,18:09,14,","
龙嘉,18:24,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1230,576,576,","
吉林,18:25,26,","
九台南,18:52,7,","
龙嘉,19:00,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1231,576,576,","
长春,18:57,17,","
九台南,19:15,27,","
吉林,END,END,","
EOT,,,
BOT,,,
C1232,576,576,","
吉林,19:20,29,","
龙嘉,19:50,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1233,576,576,","
长春,19:40,14,","
龙嘉,19:55,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1234,576,576,","
吉林,20:04,29,","
龙嘉,20:34,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1235,576,576,","
长春,20:25,14,","
龙嘉,20:40,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1236,576,576,","
吉林,20:45,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1238,576,576,","
吉林,21:36,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1241,576,576,","
长春西,8:37,10,","
长春,8:50,40,","
吉林,END,END,","
EOT,,,
BOT,,,
C1242,576,576,","
吉林,22:05,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1243,576,576,","
长春,7:47,40,","
吉林,END,END,","
EOT,,,
BOT,,,
C1244,576,576,","
吉林,20:55,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1245,576,576,","
长春,6:16,40,","
吉林,END,END,","
EOT,,,
BOT,,,
C1246,576,576,","
吉林,18:45,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1247,576,576,","
长春,6:44,40,","
吉林,END,END,","
EOT,,,
BOT,,,
C1248,576,576,","
吉林,20:30,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1251,576,576,","
长春,13:05,40,","
吉林,END,END,","
EOT,,,
BOT,,,
C2001,576,576,","
北京南,6:07,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2002,576,576,","
天津,6:17,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2003,576,576,","
北京南,6:12,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2004,576,576,","
天津,6:48,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2005,576,576,","
北京南,6:21,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2006,576,576,","
天津,7:14,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2007,576,576,","
北京南,6:40,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2008,576,576,","
天津,7:48,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2009,576,576,","
北京南,6:50,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2010,576,576,","
天津,7:56,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2011,576,576,","
北京南,6:58,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2012,576,576,","
天津,8:24,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2013,576,576,","
北京南,7:03,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2014,576,576,","
天津,8:36,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2015,576,576,","
北京南,7:13,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2016,576,576,","
天津,8:54,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2017,576,576,","
北京南,7:49,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2018,576,576,","
天津,9:06,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2019,576,576,","
北京南,8:19,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2020,576,576,","
天津,9:43,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2021,576,576,","
北京南,8:31,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2022,576,576,","
天津,9:54,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2023,576,576,","
北京南,9:01,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2024,576,576,","
天津,10:09,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2025,576,576,","
北京南,9:06,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2026,576,576,","
天津,10:17,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2027,576,576,","
北京南,9:11,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2028,576,576,","
天津,10:25,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2029,576,576,","
北京南,9:19,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2030,576,576,","
天津,10:33,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2031,576,576,","
北京南,9:29,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2032,576,576,","
天津,10:53,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2033,576,576,","
北京南,9:52,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2034,576,576,","
天津,11:17,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2035,576,576,","
北京南,10:00,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2036,576,576,","
天津,11:34,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2037,576,576,","
北京南,10:29,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2038,576,576,","
天津,11:42,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2039,576,576,","
北京南,10:42,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2040,576,576,","
天津,12:16,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2041,576,576,","
北京南,10:52,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2042,576,576,","
天津,12:42,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2043,576,576,","
北京南,11:10,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2044,576,576,","
天津,12:49,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2045,576,576,","
北京南,11:28,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2046,576,576,","
天津,13:10,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2047,576,576,","
北京南,11:36,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2048,576,576,","
天津,13:18,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2049,576,576,","
北京南,12:05,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2050,576,576,","
天津,13:37,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2051,576,576,","
北京南,12:32,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2052,576,576,","
天津,13:55,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2053,576,576,","
北京南,12:41,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2054,576,576,","
天津,14:13,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2055,576,576,","
北京南,13:00,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2056,576,576,","
天津,14:21,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2057,576,576,","
北京南,13:06,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2058,576,576,","
天津,14:37,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2058,576,576,","
天津,14:41,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2059,576,576,","
北京南,13:38,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2060,576,576,","
天津,14:45,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2060,576,576,","
天津,14:49,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2061,576,576,","
北京南,13:53,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2062,576,576,","
天津,15:18,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2063,576,576,","
北京南,14:02,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2063,576,576,","
北京南,14:06,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2064,576,576,","
天津,15:41,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2065,576,576,","
北京南,14:53,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2066,576,576,","
天津,15:46,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2067,576,576,","
北京南,15:16,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2068,576,576,","
天津,16:10,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2069,576,576,","
北京南,15:25,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2070,576,576,","
天津,16:35,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2071,576,576,","
北京南,15:35,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2072,576,576,","
天津,17:06,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2073,576,576,","
北京南,16:16,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2074,576,576,","
天津,17:15,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2075,576,576,","
北京南,16:31,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2076,576,576,","
天津,17:20,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2077,576,576,","
北京南,16:41,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2078,576,576,","
天津,17:40,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2079,576,576,","
北京南,16:49,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2080,576,576,","
天津,18:15,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2081,576,576,","
北京南,17:08,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2082,576,576,","
天津,18:25,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2083,576,576,","
北京南,17:35,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2084,576,576,","
天津,18:46,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2085,576,576,","
北京南,17:40,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2086,576,576,","
天津,18:51,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2087,576,576,","
北京南,18:05,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2088,576,576,","
天津,19:11,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2089,576,576,","
北京南,18:15,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2090,576,576,","
天津,19:22,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2091,576,576,","
北京南,18:36,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2092,576,576,","
天津,19:27,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2093,576,576,","
北京南,19:02,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2094,576,576,","
天津,19:40,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2095,576,576,","
北京南,19:26,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2096,576,576,","
天津,20:04,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2097,576,576,","
北京南,19:47,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2098,576,576,","
天津,20:35,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2099,576,576,","
北京南,20:05,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2100,576,576,","
天津,20:57,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2101,576,576,","
北京南,20:15,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2102,576,576,","
天津,21:07,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2103,576,576,","
北京南,20:46,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2104,576,576,","
天津,21:39,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2105,576,576,","
北京南,21:50,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2106,576,576,","
天津,21:49,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2107,576,576,","
北京南,22:00,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2108,576,576,","
天津,22:10,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2109,576,576,","
北京南,22:27,35,","
天津,END,END,","
EOT,,,
BOT,,,
C2110,576,576,","
天津,22:29,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2111,576,576,","
北京南,22:52,33,","
天津,END,END,","
EOT,,,
BOT,,,
C2112,576,576,","
天津,22:53,33,","
北京南,END,END,","
EOT,,,
BOT,,,
C2201,576,576,","
北京南,6:30,23,","
武清,6:54,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2202,576,576,","
天津,6:25,13,","
武清,6:39,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2203,576,576,","
北京南,7:30,23,","
武清,7:54,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2204,576,576,","
天津,7:00,13,","
武清,7:14,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2205,576,576,","
北京南,8:09,23,","
武清,8:33,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2206,576,576,","
天津,7:35,13,","
武清,7:49,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2207,576,576,","
北京南,8:49,23,","
武清,9:13,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2208,576,576,","
天津,8:09,13,","
武清,8:23,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2209,576,576,","
北京南,9:41,23,","
武清,10:05,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2210,576,576,","
天津,8:41,13,","
武清,8:55,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2211,576,576,","
北京南,10:08,23,","
武清,10:32,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2212,576,576,","
天津,9:26,13,","
武清,9:40,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2213,576,576,","
北京南,10:57,23,","
武清,11:21,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2214,576,576,","
天津,9:59,13,","
武清,10:13,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2215,576,576,","
北京南,11:18,23,","
武清,11:42,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2216,576,576,","
天津,10:38,13,","
武清,10:52,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2217,576,576,","
北京南,11:46,23,","
武清,12:10,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2218,576,576,","
天津,11:06,13,","
武清,11:20,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2219,576,576,","
北京南,12:17,23,","
武清,12:41,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2220,576,576,","
天津,11:48,13,","
武清,12:02,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2221,576,576,","
北京南,13:14,23,","
武清,13:38,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2222,576,576,","
天津,12:26,14,","
武清,12:41,23,","
北京南,END,END,","
EOT,,,
BOT,,,
C2223,576,576,","
北京南,13:43,23,","
武清,14:07,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2224,576,576,","
天津,12:57,13,","
武清,13:11,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2225,576,576,","
北京南,14:14,23,","
武清,14:38,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2226,576,576,","
天津,13:44,13,","
武清,13:58,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2227,576,576,","
北京南,14:38,23,","
武清,15:02,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2228,576,576,","
天津,14:55,13,","
武清,15:09,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2229,576,576,","
北京南,15:01,23,","
武清,15:25,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2230,576,576,","
天津,15:28,13,","
武清,15:42,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2231,576,576,","
北京南,15:52,23,","
武清,16:16,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2232,576,576,","
天津,16:20,13,","
武清,16:34,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2233,576,576,","
北京南,16:21,23,","
武清,16:45,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2234,576,576,","
天津,16:40,13,","
武清,16:54,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2235,576,576,","
北京南,17:20,23,","
武清,17:44,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2236,576,576,","
天津,17:25,13,","
武清,17:39,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2237,576,576,","
北京南,17:52,23,","
武清,18:16,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2238,576,576,","
天津,18:00,13,","
武清,18:14,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2239,576,576,","
北京南,18:26,23,","
武清,18:50,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2240,576,576,","
天津,18:35,13,","
武清,18:49,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2241,576,576,","
北京南,19:11,23,","
武清,19:35,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2242,576,576,","
天津,18:56,13,","
武清,19:10,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2243,576,576,","
北京南,20:27,23,","
武清,20:51,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2244,576,576,","
天津,20:12,13,","
武清,20:26,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2245,576,576,","
北京南,21:20,23,","
武清,21:44,14,","
天津,END,END,","
EOT,,,
BOT,,,
C2246,576,576,","
天津,21:15,13,","
武清,21:29,24,","
北京南,END,END,","
EOT,,,
BOT,,,
C2301,576,576,","
天津,6:00,22,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2302,576,576,","
于家堡,10:13,14,","
军粮城北,10:28,12,","
天津,END,END,","
EOT,,,
BOT,,,
C2303,576,576,","
天津,11:12,12,","
军粮城北,11:25,11,","
塘沽,11:37,9,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2304,576,576,","
于家堡,12:11,9,","
塘沽,12:21,10,","
军粮城北,12:32,12,","
天津,END,END,","
EOT,,,
BOT,,,
C2305,576,576,","
天津,13:10,18,","
塘沽,13:29,9,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2306,576,576,","
于家堡,17:36,9,","
塘沽,17:46,17,","
天津,END,END,","
EOT,,,
BOT,,,
C2307,576,576,","
天津,18:19,22,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2308,576,576,","
于家堡,18:59,21,","
天津,END,END,","
EOT,,,
BOT,,,
C2309,576,576,","
天津,20:07,22,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2581,576,576,","
北京南,7:21,59,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2581,576,576,","
北京南,7:22,58,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2582,576,576,","
于家堡,7:01,59,","
北京南,END,END,","
EOT,,,
BOT,,,
C2583,576,576,","
北京南,8:39,35,","
天津,9:16,12,","
军粮城北,9:29,15,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2584,576,576,","
于家堡,8:45,9,","
塘沽,8:55,17,","
天津,9:15,35,","
北京南,END,END,","
EOT,,,
BOT,,,
C2585,576,576,","
北京南,10:18,35,","
天津,10:55,22,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2586,576,576,","
于家堡,11:39,56,","
北京南,END,END,","
EOT,,,
BOT,,,
C2587,576,576,","
北京南,12:53,57,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2588,576,576,","
于家堡,14:00,9,","
塘沽,14:10,52,","
北京南,END,END,","
EOT,,,
BOT,,,
C2588,576,576,","
于家堡,14:04,9,","
